,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
4888,48,62,0.13642100600404486,0,1,0.13642100600404486,0.13635012128916743,0.8635789939959552,0.11781031512488922,6.330249418996003
4889,48,50,0.9289768191734525,1,1,0.9289768191734525,0.9276976381506566,0.07102318082654746,0.065978888611827,0.07645312494421508
4890,48,48,0.44165630149270674,1,1,0.44165630149270674,0.4424675450867913,0.5583436985072933,0.24659601284449006,1.2642040804585088
4891,48,5,0.7564084145893949,1,0,0.7564084145893949,0.7563704052237571,-0.7564084145893949,0.184254724927753,3.105232117580625
4892,48,81,0.23866587398819536,0,0,0.23866587398819536,0.2381220544114623,-0.23866587398819536,0.1817044745816462,0.3134837462737022
4893,48,65,0.9031749357104705,1,1,0.9031749357104705,0.9041929237982859,0.09682506428952953,0.08744997121485801,0.10720521624458432
4894,48,8,0.4783914618592962,0,1,0.4783914618592962,0.4770564170416722,0.5216085381407038,0.24953307107942177,1.090338310206127
4895,48,90,0.9087397420683664,1,1,0.9087397420683664,0.9088914284741907,0.09126025793163361,0.08293182325388532,0.10042507629733213
4896,48,34,0.9387790561536958,1,1,0.9387790561536958,0.9386196591127017,0.061220943846304166,0.057472939880871834,0.06521336777274796
4897,48,14,0.799720004199066,1,0,0.799720004199066,0.7964413389093017,-0.799720004199066,0.16016791908291186,3.9930098909825147
4898,48,55,0.15405517794463192,0,1,0.15405517794463192,0.15404660916294796,0.845944822055368,0.1303221800930797,5.491180714220487
4899,48,21,0.3907240177077518,0,0,0.3907240177077518,0.3905301317810944,-0.3907240177077518,0.23805875969406426,0.6412923355976556
4900,49,3,0.07363129806358487,0,0,0.07363129806358487,0.07407036463712766,-0.07363129806358487,0.06820973000905639,0.07948379291061028
4901,49,27,0.1299983382148633,0,1,0.1299983382148633,0.13025785901000478,0.8700016617851367,0.11309877027623733,6.692406024046124
4902,49,91,0.4125838241927115,0,0,0.4125838241927115,0.4117352154650653,-0.4125838241927115,0.2423584122072292,0.7023705529145429
4903,49,65,0.6825827021702192,1,1,0.6825827021702192,0.6833862127082009,0.3174172978297808,0.21666355686822103,0.4650239404259394
4904,49,61,0.6427683957737884,0,0,0.6427683957737884,0.643358774217643,-0.6427683957737884,0.22961718516817892,1.7993043957184844
4905,49,37,0.6118001772525609,1,1,0.6118001772525609,0.6097492072047792,0.38819982274743914,0.23750072036629596,0.6345206117637068
4906,49,41,0.32407838578020004,0,0,0.32407838578020004,0.32371054674836897,-0.32407838578020004,0.21905158565029986,0.4794614922238815
4907,49,76,0.4120367189712741,0,1,0.4120367189712741,0.41247321933128894,0.5879632810287259,0.24226246119066136,1.426968165596224
4908,49,23,0.6911515171044675,1,0,0.6911515171044675,0.6900652453722097,-0.6911515171044675,0.21346109750866046,2.2378336154503584
4909,49,66,0.8688569413431315,1,1,0.8688569413431315,0.8701682030228133,0.13114305865686848,0.11394455682298964,0.1509374586501428
4910,49,99,0.782988227471247,1,1,0.782988227471247,0.7834012590924858,0.21701177252875303,0.16991766311268178,0.27715841045224676
4911,49,58,0.8485303671939838,1,1,0.8485303671939838,0.8488223187289166,0.15146963280601622,0.12852658314362683,0.17850820508276344
4912,49,34,0.7480164411762554,1,1,0.7480164411762554,0.7488542023354476,0.25198355882374457,0.18848784490626502,0.33686901109753764
4913,49,71,0.7738686485613656,1,1,0.7738686485613656,0.7740140529050388,0.2261313514386344,0.1749959633351712,0.2922089580176381
4914,49,54,0.503982422352621,0,1,0.503982422352621,0.5033722503731995,0.49601757764737897,0.24998414031220534,0.9841961855176186
4915,49,72,0.5803606585414476,0,0,0.5803606585414476,0.5809361892875087,-0.5803606585414476,0.24354216455878486,1.3829986876927973
4916,49,48,0.3950173197118973,0,0,0.3950173197118973,0.3948183102109427,-0.3950173197118973,0.238978636839526,0.6529398817231984
4917,49,17,0.7517779978321473,1,1,0.7517779978321473,0.7510757177291101,0.24822200216785273,0.18660783980763523,0.3301799239717499
4918,49,77,0.28757619034360743,0,0,0.28757619034360743,0.287718676763949,-0.28757619034360743,0.2048761250910647,0.403658870528636
4919,49,13,0.314202582539823,0,0,0.314202582539823,0.31435301308923536,-0.314202582539823,0.21547931966512873,0.45815655547881706
4920,49,85,0.9169600461376698,1,1,0.9169600461376698,0.9159055578401718,0.0830399538623302,0.07614431992487228,0.09056005680084214
4921,49,74,0.5743593378843909,0,1,0.5743593378843909,0.574400080892247,0.42564066211560914,0.244470688869395,0.7410703266067272
4922,49,59,0.8465405955766443,1,1,0.8465405955766443,0.845651882210813,0.1534594044233557,0.12990961561738465,0.18127825791841992
4923,49,28,0.7733614122858624,0,1,0.7733614122858624,0.7737187871406784,0.22663858771413758,0.17527353827307876,0.29305649869994255
4924,49,45,0.8994774661509156,1,1,0.8994774661509156,0.8984357746948037,0.10052253384908438,0.09041775403764407,0.11175658938877582
4925,49,24,0.5847681986195021,0,0,0.5847681986195021,0.5862687549933012,-0.5847681986195021,0.24281435250280464,1.4082933837807126
4926,49,84,0.8742722657534127,1,1,0.8742722657534127,0.8727769897590368,0.12572773424658734,0.10992027108780685,0.14380844408719778
4927,49,98,0.8015212217033805,1,1,0.8015212217033805,0.801500712735019,0.19847877829661953,0.15908495286250088,0.24762760226711839
4928,49,79,0.5716910943049984,0,1,0.5716910943049984,0.5687322674077656,0.4283089056950016,0.24486038699735183,0.7491963928801344
4929,49,93,0.5015798276784671,0,0,0.5015798276784671,0.5015745845747526,-0.5015798276784671,0.24999750414450636,1.0063393408461323
4930,49,18,0.3090131369872746,0,0,0.3090131369872746,0.30891004632268315,-0.3090131369872746,0.21352401815655847,0.44720551652743035
4931,49,92,0.7743063299837566,1,1,0.7743063299837566,0.7736891977363335,0.2256936700162434,0.17475603733084244,0.2914785289447111
4932,49,30,0.4137484982489501,1,0,0.4137484982489501,0.41332606900999413,-0.4137484982489501,0.24256067844568863,0.7057525601437987
4933,49,7,0.44507550331543355,1,1,0.44507550331543355,0.4460968854462491,0.5549244966845664,0.24698329966394705,1.2468097941829002
4934,49,5,0.12918605387385498,0,0,0.12918605387385498,0.12951804932480143,-0.12918605387385498,0.11249701735835642,0.1483509243834977
4935,49,87,0.6904707987153159,1,1,0.6904707987153159,0.6906118378299706,0.3095292012846841,0.21372087483674962,0.4482871713917395
4936,49,8,0.07018434692285944,0,0,0.07018434692285944,0.07049067055556053,-0.07018434692285944,0.06525850436987114,0.07548200193295382
4937,49,14,0.36893427091241454,0,0,0.36893427091241454,0.368500242616592,-0.36893427091241454,0.23282177465873963,0.584620989394926
4938,49,90,0.7997448613246297,0,1,0.7997448613246297,0.8004505415738892,0.20025513867537026,0.1601530181094785,0.2503987813609513
4939,49,88,0.5889690546724885,0,0,0.5889690546724885,0.5892497540760328,-0.5889690546724885,0.24208450731068376,1.432906844041134
4940,49,96,0.07751634564893925,0,1,0.07751634564893925,0.07816020366599831,0.9224836543510607,0.07150756180617343,11.900504940323952
4941,49,94,0.4085256974158215,0,0,0.4085256974158215,0.4080754920632923,-0.4085256974158215,0.24163245196673813,0.6906905264200895
4942,49,16,0.8966970373707113,0,1,0.8966970373707113,0.8947757689146948,0.10330296262928873,0.0926314605413005,0.11520386298162973
4943,49,50,0.14729999052948764,0,0,0.14729999052948764,0.1473244322615916,-0.14729999052948764,0.1256027033195005,0.17274538394922054
4944,49,81,0.4604589035063647,0,0,0.4604589035063647,0.4581235456021524,-0.4604589035063647,0.24843650168808104,0.8534269335529596
4945,49,4,0.1846660466581097,0,0,0.1846660466581097,0.18524239743215326,-0.1846660466581097,0.15056449786977455,0.22649129954811845
4946,49,38,0.8798968565096416,1,1,0.8798968565096416,0.8777748658886811,0.12010314349035844,0.10567837841409282,0.13649684346729155
4947,49,75,0.2125821210833687,0,1,0.2125821210833687,0.21516918892125247,0.7874178789166313,0.1673909628790647,3.7040644570849315
4948,49,43,0.18586607975785202,1,0,0.18586607975785202,0.18606107920557302,-0.18586607975785202,0.15131988015329983,0.22829914727366943
4949,49,57,0.9029526126335945,1,1,0.9029526126335945,0.9030709661304179,0.0970473873664055,0.08762919197176033,0.1074778299642464
4950,49,97,0.41259917924668876,0,1,0.41259917924668876,0.4122053318256218,0.5874008207533112,0.24236109653164756,1.4236596927453178
4951,49,49,0.6906839151485799,0,0,0.6906839151485799,0.6909005515551438,-0.6906839151485799,0.2136396445036092,2.232938889939557
4952,49,78,0.4186187924495387,0,0,0.4186187924495387,0.41862654181229264,-0.4186187924495387,0.24337709905762875,0.7200418366003074
4953,49,44,0.6317627907798965,1,1,0.6317627907798965,0.6319455585851717,0.3682372092201035,0.23263856696589322,0.5828725822322065
4954,49,95,0.6080219771177492,1,1,0.6080219771177492,0.6071807530151918,0.3919780228822508,0.23833125245957246,0.6446773926501355
4955,49,86,0.4126313834349844,0,1,0.4126313834349844,0.41225189555534336,0.5873686165650156,0.24236672483951527,1.4234705360397373
4956,49,1,0.7893007675917646,1,1,0.7893007675917646,0.7895570287578315,0.2106992324082354,0.1663050658708158,0.26694416255428177
4957,49,73,0.5670140565976225,1,0,0.5670140565976225,0.5663842227523249,-0.5670140565976225,0.24550911621833066,1.3095437975239106
4958,49,55,0.1596655275949108,0,1,0.1596655275949108,0.15916368452497218,0.8403344724050892,0.13417244689274957,5.263092697987453
4959,49,46,0.4582351418756021,1,0,0.4582351418756021,0.45785319013912107,-0.4582351418756021,0.24825569662584893,0.8458192424330039
4960,49,51,0.3400603731535627,0,0,0.3400603731535627,0.3400861437342922,-0.3400603731535627,0.22441931576422236,0.5152901255203638
4961,49,70,0.1589353073573927,0,0,0.1589353073573927,0.15840353465249,-0.1589353073573927,0.1336748754326038,0.18896918245137762
4962,49,42,0.438670404020324,0,1,0.438670404020324,0.4363846058679434,0.561329595979676,0.24623868065696972,1.2796158364804322
4963,49,26,0.12080155079669075,0,0,0.12080155079669075,0.12043423828759343,-0.12080155079669075,0.1062085361218053,0.13739964044085357
4964,49,11,0.5519582510463213,1,1,0.5519582510463213,0.5523826842421454,0.44804174895367865,0.24730034014820745,0.8117312280491268
4965,49,69,0.43679055019105234,1,0,0.43679055019105234,0.4367229386481583,-0.43679055019105234,0.24600456545485014,0.775538390449984
4966,49,40,0.6034910038713976,0,1,0.6034910038713976,0.6037656576784226,0.39650899612860235,0.23928961211769037,0.6570255291048172
4967,49,19,0.40212598058964083,0,0,0.40212598058964083,0.4020494384684109,-0.40212598058964083,0.24042067632446062,0.6725931676814277
4968,49,89,0.44903559210743704,0,1,0.44903559210743704,0.4471457606379764,0.550964407892563,0.24740262912816047,1.226994958922406
4969,49,56,0.7235623538314717,1,1,0.7235623538314717,0.7227564302866877,0.2764376461685283,0.20001987394933185,0.3820508967951567
4970,49,36,0.632277182536244,0,1,0.632277182536244,0.6339964736936305,0.367722817463756,0.23250274698027318,0.581584829597543
4971,49,31,0.3175464544677128,0,0,0.3175464544677128,0.3172489386964989,-0.3175464544677128,0.2167107037226976,0.4653012011536095
4972,49,35,0.29099492423500756,1,0,0.29099492423500756,0.29194168542255683,-0.29099492423500756,0.20631687830446976,0.410427138227514
4973,49,62,0.9049463994553053,1,1,0.9049463994553053,0.9046589996080262,0.0950536005446947,0.08601841356818431,0.10503782389974504
4974,49,60,0.2362197307186177,1,0,0.2362197307186177,0.23582009774636223,-0.2362197307186177,0.18041996953784145,0.3092770790490172
4975,49,33,0.8872794184170477,1,1,0.8872794184170477,0.8878304989184752,0.11272058158295228,0.10001465207055328,0.12704068103377358
4976,49,15,0.4653701202268324,0,0,0.4653701202268324,0.46642512888764825,-0.4653701202268324,0.248800771426896,0.870452883075445
4977,49,53,0.16488566489928452,0,1,0.16488566489928452,0.1648512823724275,0.8351143351007155,0.13769838241000537,5.0648086091099564
4978,49,47,0.6642430448540011,0,1,0.6642430448540011,0.6625407160874202,0.3357569551459989,0.2230242222170866,0.5054730459688854
4979,49,29,0.40624923253344564,1,0,0.40624923253344564,0.40646209548058565,-0.40624923253344564,0.24121079359943204,0.6842083493497623
4980,49,68,0.5689498982288042,1,1,0.5689498982288042,0.5690842750264161,0.43105010177119585,0.24524591153423755,0.7576240071631901
4981,49,80,0.1927759069792805,0,0,0.1927759069792805,0.1925995027165488,-0.1927759069792805,0.1556133566675963,0.23881337121380045
4982,49,22,0.6343018760665992,1,1,0.6343018760665992,0.633806062685276,0.36569812393340084,0.23196300608499185,0.5765364059793573
4983,49,39,0.8169335296578992,1,1,0.8169335296578992,0.8196068621027244,0.18306647034210077,0.1495531377785855,0.2240897988588644
4984,49,10,0.26646105879520693,1,0,0.26646105879520693,0.2688390640691485,-0.26646105879520693,0.1954595629409442,0.3632541421148834
4985,49,52,0.36546466711257247,1,1,0.36546466711257247,0.36521449681892615,0.6345353328874275,0.23190024420486904,1.7362426247678118
4986,49,82,0.806198203191772,0,1,0.806198203191772,0.8073578909259393,0.19380179680822796,0.15624266036213028,0.24038976524750194
4987,49,67,0.14766916357139614,0,0,0.14766916357139614,0.1477357289313536,-0.14766916357139614,0.12586298170152038,0.17325333926688896
4988,49,9,0.14086278371574343,0,0,0.14086278371574343,0.14129999753390485,-0.14086278371574343,0.12102045987959512,0.1639584236904215
4989,49,64,0.7544954285556127,0,1,0.7544954285556127,0.7550060469215574,0.2455045714443873,0.18523207684429505,0.3253890774585277
4990,49,2,0.45904669225716593,0,0,0.45904669225716593,0.45961879007901507,-0.45904669225716593,0.24832282658492075,0.8485883821887894
4991,49,21,0.788085250379696,1,1,0.788085250379696,0.788270984784651,0.211914749620304,0.16700688851366785,0.26889825627139247
4992,49,25,0.43802793072800983,1,1,0.43802793072800983,0.43796387161995015,0.5619720692719902,0.24615946263014765,1.2829594412803382
4993,49,63,0.7441985289966411,0,1,0.7441985289966411,0.7425633647399006,0.2558014710033589,0.19036707843587664,0.34372746120345193
4994,49,20,0.5182303250329278,0,1,0.5182303250329278,0.5185381267916296,0.48176967496707224,0.24966765524919382,0.9296439279898587
4995,49,32,0.24836185385745888,0,0,0.24836185385745888,0.24648452128119186,-0.24836185385745888,0.1866782434059451,0.3304274206040088
4996,49,83,0.1224996966641918,0,0,0.1224996966641918,0.12284127302945701,-0.1224996966641918,0.1074935209813728,0.13960074566186528
4997,49,6,0.39754954840914997,0,0,0.39754954840914997,0.3978667541966587,-0.39754954840914997,0.23950390496883087,0.6598875432151605
4998,49,12,0.552257047862224,1,0,0.552257047862224,0.5529798532094595,-0.552257047862224,0.24726920094872523,1.23342432354421
4999,49,0,0.38694932133803284,1,0,0.38694932133803284,0.3874066245683778,-0.38694932133803284,0.23721954405406864,0.631186514926598
5000,50,67,0.1791392207346191,0,0,0.1791392207346191,0.18043803039083584,-0.1791392207346191,0.14704836032921254,0.21823337800952983
5001,50,95,0.0626678867730304,0,0,0.0626678867730304,0.06350510024999147,-0.0626678867730304,0.05874062274043304,0.06685771871965697
5002,50,8,0.023633202177426853,0,0,0.023633202177426853,0.024501620828731807,-0.023633202177426853,0.023074673932267722,0.024205249738245924
5003,50,87,0.24663474087777706,0,0,0.24663474087777706,0.24776240190517007,-0.24663474087777706,0.18580604546992882,0.32737737490728125
5004,50,51,0.8804144168992177,1,1,0.8804144168992177,0.8813290839414368,0.11958558310078227,0.10528487141522816,0.13582874247102592
5005,50,72,0.8196547110230273,1,1,0.8196547110230273,0.819995909773065,0.18034528897697266,0.14782086572078487,0.2200259286643764
5006,50,15,0.5033509992785115,1,0,0.5033509992785115,0.5029751769445548,-0.5033509992785115,0.24998877080383541,1.013494436810075
5007,50,24,0.2089517259226731,0,1,0.2089517259226731,0.2083131779764218,0.7910482740773269,0.16529090215660922,3.7857944009999254
5008,50,59,0.7542527711671231,0,1,0.7542527711671231,0.7541131981145381,0.24574722883287692,0.18535552835383853,0.32581548020381834
5009,50,78,0.10797298409033486,0,0,0.10797298409033486,0.10770908457802443,-0.10797298409033486,0.09631481879696316,0.1210422802948708
5010,50,84,0.40312718652772345,0,1,0.40312718652772345,0.40360604904193914,0.5968728134722765,0.24061565800996548,1.4806067003650942
5011,50,48,0.6171119423136779,1,1,0.6171119423136779,0.6160584802977918,0.38288805768632206,0.23628479296751778,0.6204515444163938
5012,50,40,0.6915512410345334,1,1,0.6915512410345334,0.690087259386041,0.30844875896546664,0.2133081220581301,0.44602444571430383
5013,50,57,0.7008547395703645,1,1,0.7008547395703645,0.7012853365828753,0.2991452604296355,0.20965737359212105,0.4268291894737225
5014,50,23,0.3994354248888798,0,0,0.3994354248888798,0.39959333418689563,-0.3994354248888798,0.23988676623271984,0.6650998767534261
5015,50,91,0.3783827499052041,0,0,0.3783827499052041,0.3766067052941829,-0.3783827499052041,0.23520924447937985,0.6087069653351821
5016,50,12,0.6654782947067432,0,0,0.6654782947067432,0.6656012979256263,-0.6654782947067432,0.22261693398094823,1.989342647058896
5017,50,34,0.663611530578889,1,0,0.663611530578889,0.6654042790878245,-0.663611530578889,0.22323126706163327,1.97275350050165
5018,50,93,0.10626492429381695,0,0,0.10626492429381695,0.10633367062526068,-0.10626492429381695,0.0949726901586463,0.11889980284129717
5019,50,22,0.11370536435247978,0,0,0.11370536435247978,0.11547742718476764,-0.11370536435247978,0.10077645446994961,0.1282929623842386
5020,50,66,0.21787104833136972,1,0,0.21787104833136972,0.2187869463394068,-0.21787104833136972,0.17040325463035969,0.2785615439328176
5021,50,52,0.3321379825300294,1,0,0.3321379825300294,0.33169024559007304,-0.3321379825300294,0.22182234309091126,0.4973152744757843
5022,50,5,0.04095815866794301,0,1,0.04095815866794301,0.0418376968152012,0.9590418413320569,0.03928058790647461,23.415160068772245
5023,50,38,0.8604481777819782,0,1,0.8604481777819782,0.8615989299446208,0.13955182221802176,0.12007711113365141,0.1621850401005575
5024,50,74,0.34099516126771123,0,0,0.34099516126771123,0.34107373648758965,-0.34099516126771123,0.22471746125971884,0.517439540995898
5025,50,27,0.01898340500388751,0,0,0.01898340500388751,0.018927096677458614,-0.01898340500388751,0.01862303533834589,0.01935074809204704
5026,50,81,0.162629569860153,0,1,0.162629569860153,0.16353237067076626,0.837370430139847,0.13618119286725464,5.148943275567359
5027,50,19,0.23038650630926347,1,0,0.23038650630926347,0.23023365505066384,-0.23038650630926347,0.17730856401987516,0.2993535173148128
5028,50,28,0.6755490557493327,1,0,0.6755490557493327,0.6736544115402268,-0.6755490557493327,0.2191825290255177,2.0821300345096567
5029,50,30,0.05703952850035596,0,0,0.05703952850035596,0.05668004820077445,-0.05703952850035596,0.05378602068881304,0.06048984048042091
5030,50,17,0.2927217762904061,1,0,0.2927217762904061,0.2935422256375393,-0.2927217762904061,0.20703573797579553,0.4138707604415044
5031,50,45,0.39355113740049646,0,1,0.39355113740049646,0.39426853594280303,0.6064488625995035,0.238668639651272,1.5409658490768179
5032,50,14,0.7467689949793611,1,0,0.7467689949793611,0.7470872073484456,-0.7467689949793611,0.18910506311687605,2.948963516211207
5033,50,69,0.2656801828182528,0,0,0.2656801828182528,0.26486760683999244,-0.2656801828182528,0.19509422327591255,0.36180445713409887
5034,50,11,0.46357338339157994,1,0,0.46357338339157994,0.46428067425101277,-0.46357338339157994,0.24867310160246317,0.8641878852368331
5035,50,61,0.6061002003639121,1,1,0.6061002003639121,0.6079311763179058,0.3938997996360879,0.23874274748273772,0.6498922115511333
5036,50,79,0.6598736593257253,1,1,0.6598736593257253,0.6546903153300672,0.3401263406742747,0.22444041305380194,0.5154416089616669
5037,50,44,0.7798881914694069,1,1,0.7798881914694069,0.7799109487421062,0.2201118085305931,0.17166260027598462,0.28223508310322654
5038,50,71,0.29777507493017374,1,0,0.29777507493017374,0.2982092324811221,-0.29777507493017374,0.20910507968050315,0.4240451517732218
5039,50,73,0.48152763896496353,0,1,0.48152763896496353,0.4824382780423552,0.5184723610350365,0.24965877187779126,1.0767239906508483
5040,50,3,0.004579668943260831,0,0,0.004579668943260831,0.004646393347581278,-0.004579668943260831,0.004558695575630964,0.004600738803877001
5041,50,39,0.8081932130546753,1,1,0.8081932130546753,0.8087502680114564,0.19180678694532471,0.15501694342703554,0.23732788626170848
5042,50,58,0.2853445005236778,1,0,0.2853445005236778,0.2871367300596405,-0.2853445005236778,0.20392301654457062,0.3992755960498025
5043,50,32,0.1665327377324598,0,0,0.1665327377324598,0.16617916431259366,-0.1665327377324598,0.13879958499579156,0.19980717332482742
5044,50,62,0.24365976501089626,0,1,0.24365976501089626,0.24457085904708697,0.7563402349891037,0.18428968392573108,3.104083413013555
5045,50,29,0.09640651271609743,0,0,0.09640651271609743,0.0969321213516342,-0.09640651271609743,0.08711229702201838,0.10669235012514781
5046,50,75,0.6751934671483735,0,1,0.6751934671483735,0.6776702925644342,0.32480653285162653,0.21930724906853177,0.4810569838944405
5047,50,16,0.8468803223105057,1,1,0.8468803223105057,0.8469513552533339,0.1531196776894943,0.12967404199375968,0.18080438717922356
5048,50,83,0.1320234348996514,0,1,0.1320234348996514,0.13225973680864142,0.8679765651003486,0.11459324753694891,6.574412836327745
5049,50,49,0.5003600865021388,0,1,0.5003600865021388,0.5013330698600743,0.4996399134978612,0.24999987033771098,0.9985606905432602
5050,50,7,0.2377497167978963,0,0,0.2377497167978963,0.23906527813636527,-0.2377497167978963,0.18122478896041638,0.3119050553830482
5051,50,94,0.533557330715672,1,1,0.533557330715672,0.5334304237198032,0.466442669284328,0.24887390555523903,0.8742128398061334
5052,50,6,0.29419566652082174,1,0,0.29419566652082174,0.2939650391053061,-0.29419566652082174,0.20764457632119118,0.41682326470088293
5053,50,86,0.11299703381449705,0,0,0.11299703381449705,0.11274195342403799,-0.11299703381449705,0.10022870416362246,0.12739194582452554
5054,50,21,0.8791215346726394,1,0,0.8791215346726394,0.8787525808101279,-0.8791215346726394,0.10626686194746267,7.27277213763279
5055,50,10,0.3651009419478874,1,0,0.3651009419478874,0.3608537023941056,-0.3651009419478874,0.23180224413665274,0.5750535259384805
5056,50,46,0.36603217157020107,1,0,0.36603217157020107,0.366723588071015,-0.36603217157020107,0.23205262094580395,0.5773671078495948
5057,50,50,0.09053421893440129,0,0,0.09053421893440129,0.09091715938557236,-0.09053421893440129,0.08233777413633919,0.09954659187762355
5058,50,80,0.11766056288270804,0,0,0.11766056288270804,0.11795251819716573,-0.11766056288270804,0.10381655482483235,0.1333506788125884
5059,50,9,0.13843858981344262,0,0,0.13843858981344262,0.1380976022990922,-0.13843858981344262,0.119273346663908,0.1606833687960397
5060,50,90,0.89838999958974,1,0,0.89838999958974,0.8983408883472097,-0.89838999958974,0.09128540822688698,8.841550988705885
5061,50,1,0.4846507522998174,0,1,0.4846507522998174,0.48406522446269673,0.5153492477001826,0.24976440059503846,1.0633414788993751
5062,50,64,0.6656591869150805,1,0,0.6656591869150805,0.6658619561174358,-0.6656591869150805,0.2225570337906344,1.9909600050712604
5063,50,54,0.2096620443959778,0,0,0.2096620443959778,0.2099130650647764,-0.2096620443959778,0.16570387153567684,0.26528150762510433
5064,50,43,0.13929136215011745,0,0,0.13929136215011745,0.1401235396222867,-0.13929136215011745,0.11988927858048228,0.16183334989884401
5065,50,70,0.07109671215325705,1,0,0.07109671215325705,0.07135059733695723,-0.07109671215325705,0.06604196967425396,0.07653833621158104
5066,50,25,0.295892078731005,0,0,0.295892078731005,0.2966656770420781,-0.295892078731005,0.20833995647524972,0.42023682704453397
5067,50,20,0.7258081397456924,0,1,0.7258081397456924,0.7233979332077123,0.27419186025430764,0.19901068402458988,0.37777457325069214
5068,50,88,0.80946158965516,1,1,0.80946158965516,0.8092410916065996,0.19053841034483998,0.15423352452810135,0.2353890694504869
5069,50,77,0.6045922269319393,0,0,0.6045922269319393,0.6024787563319032,-0.6045922269319393,0.23906046606541773,1.5290347537701845
5070,50,68,0.2043122572048449,0,0,0.2043122572048449,0.20502804538339092,-0.2043122572048449,0.1625687587607062,0.25677441817454744
5071,50,65,0.6034508496767115,1,1,0.6034508496767115,0.6028341107834692,0.3965491503232885,0.23929792170116645,0.657135789162834
5072,50,42,0.6861107848359153,1,0,0.6861107848359153,0.6834107976187072,-0.6861107848359153,0.21536277576775967,2.18583739641151
5073,50,63,0.701438206042409,1,1,0.701438206042409,0.7022054264506896,0.29856179395759097,0.20942264914641598,0.425642332262038
5074,50,2,0.7077881785672819,0,1,0.7077881785672819,0.7040030103925531,0.29221182143271807,0.20682407284769136,0.4128520795928221
5075,50,37,0.908621256115203,0,1,0.908621256115203,0.908818600482727,0.09137874388479705,0.08302866905083371,0.10056857383623795
5076,50,26,0.13469391542021833,0,0,0.13469391542021833,0.13390809642493443,-0.13469391542021833,0.11655146456898939,0.15566042793473445
5077,50,41,0.052857905766298174,0,0,0.052857905766298174,0.053230977483069396,-0.052857905766298174,0.05006394756429932,0.05580778859698299
5078,50,82,0.3697312546180852,0,0,0.3697312546180852,0.3700501783552161,-0.3697312546180852,0.23303005397662185,0.5866247649548996
5079,50,4,0.15889989627462076,0,0,0.15889989627462076,0.15922355250716178,-0.15889989627462076,0.13365071923853553,0.18891912576258804
5080,50,96,0.019839232960143713,0,0,0.019839232960143713,0.020409775159529756,-0.019839232960143713,0.01944563779569686,0.020240794803549803
5081,50,0,0.702069241579198,1,0,0.702069241579198,0.7016882607151254,-0.702069241579198,0.2091680216076077,2.356484591589515
5082,50,85,0.23984958876810888,0,0,0.23984958876810888,0.24167852638960677,-0.23984958876810888,0.18232176353587792,0.31552911795365784
5083,50,53,0.15709657047951406,0,0,0.15709657047951406,0.15620479171050256,-0.15709657047951406,0.13241723802308913,0.18637552651658296
5084,50,47,0.1964349568718991,0,0,0.1964349568718991,0.19672464764876396,-0.1964349568718991,0.15784826459063425,0.24445433328859262
5085,50,89,0.050460648359286396,1,0,0.050460648359286396,0.05100315325970316,-0.050460648359286396,0.04791437132644684,0.05314224025796846
5086,50,98,0.9001689963595173,1,1,0.9001689963595173,0.8981010985095945,0.0998310036404827,0.08986477435261662,0.11090251279950918
5087,50,55,0.21879956502187686,0,0,0.21879956502187686,0.21817701827014396,-0.21879956502187686,0.17092631536811437,0.2800812124842252
5088,50,60,0.24263042622742653,0,1,0.24263042622742653,0.24166525320370935,0.7573695737725734,0.18376090249612384,3.121494635065525
5089,50,76,0.15759687790627544,0,0,0.15759687790627544,0.15764624974844502,-0.15759687790627544,0.13276010198046995,0.18708012087441128
5090,50,92,0.356887895309901,0,1,0.356887895309901,0.360070818074216,0.6431121046900989,0.22951892549117012,1.8020003287913626
5091,50,13,0.348434122431975,1,1,0.348434122431975,0.3483565423055709,0.651565877568025,0.22702778475703447,1.8699829770410346
5092,50,97,0.35930045251802184,0,1,0.35930045251802184,0.35787940846936067,0.6406995474819781,0.23020363733836655,1.7831860299420075
5093,50,99,0.17624519211888773,1,0,0.17624519211888773,0.17725891090884896,-0.17624519211888773,0.1451828243738641,0.21395346094820505
5094,50,56,0.09581827233864731,0,0,0.09581827233864731,0.09571850597983879,-0.09581827233864731,0.08663713102468412,0.10597236087316131
5095,50,33,0.641398208907392,1,1,0.641398208907392,0.6400977305288765,0.35860179109260804,0.23000654651778155,0.5590938454653287
5096,50,18,0.3569946851359677,0,0,0.3569946851359677,0.35572636695123666,-0.3569946851359677,0.22954947992063895,0.5551970985052537
5097,50,31,0.24172434844934723,0,0,0.24172434844934723,0.2417780041239196,-0.24172434844934723,0.1832936878160858,0.3187816303411927
5098,50,35,0.21811270509353603,0,0,0.21811270509353603,0.21865442697690413,-0.21811270509353603,0.1705395529703162,0.2789567070783885
5099,50,36,0.17556151758284258,0,0,0.17556151758284258,0.17594858927628035,-0.17556151758284258,0.14473967112685185,0.21294677689973507
5100,51,1,0.6534767686838656,0,0,0.6534767686838656,0.6536277126420257,-0.6534767686838656,0.2264448814743592,1.8858094050487957
5101,51,86,0.65386510802495,1,0,0.65386510802495,0.6540383297698095,-0.65386510802495,0.22632552853247045,1.8890470830432253
