,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
5303,53,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5304,53,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5305,53,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5306,53,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5307,53,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5308,53,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5309,53,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5310,53,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5311,53,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5312,53,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5313,53,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5314,53,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5315,53,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5316,53,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5317,53,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5318,53,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5319,53,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5320,53,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5321,53,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5322,53,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5323,53,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5324,53,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5325,53,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5326,53,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5327,53,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5328,53,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5329,53,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5330,53,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5331,53,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5332,53,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5333,53,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5334,53,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5335,53,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5336,53,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5337,53,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5338,53,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5339,53,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5340,53,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5341,53,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5342,53,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5343,53,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5344,53,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5345,53,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5346,53,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5347,53,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5348,53,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5349,53,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5350,53,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5351,53,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5352,53,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5353,53,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5354,53,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5355,53,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5356,53,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5357,53,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5358,53,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5359,53,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5360,53,88,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5361,53,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5362,53,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5363,53,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5364,53,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5365,53,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5366,53,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5367,53,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5368,53,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5369,53,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5370,53,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5371,53,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5372,53,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5373,53,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5374,53,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5375,53,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5376,53,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5377,53,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5378,53,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5379,53,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5380,53,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5381,53,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5382,53,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5383,53,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5384,53,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5385,53,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5386,53,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5387,53,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5388,53,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5389,53,51,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5390,53,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5391,53,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5392,53,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5393,53,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5394,53,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5395,53,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5396,53,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5397,53,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5398,53,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5399,53,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5400,54,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5401,54,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5402,54,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5403,54,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5404,54,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5405,54,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5406,54,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5407,54,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5408,54,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5409,54,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5410,54,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5411,54,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5412,54,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5413,54,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5414,54,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5415,54,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5416,54,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5417,54,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5418,54,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5419,54,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5420,54,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5421,54,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5422,54,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5423,54,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5424,54,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5425,54,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5426,54,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5427,54,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5428,54,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5429,54,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5430,54,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5431,54,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5432,54,95,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5433,54,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5434,54,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5435,54,54,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5436,54,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5437,54,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5438,54,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5439,54,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5440,54,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5441,54,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5442,54,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5443,54,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5444,54,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5445,54,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5446,54,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5447,54,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5448,54,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5449,54,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5450,54,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5451,54,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5452,54,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5453,54,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5454,54,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5455,54,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5456,54,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5457,54,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5458,54,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5459,54,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5460,54,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5461,54,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5462,54,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5463,54,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5464,54,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5465,54,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5466,54,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5467,54,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5468,54,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5469,54,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5470,54,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5471,54,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5472,54,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5473,54,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5474,54,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5475,54,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5476,54,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5477,54,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5478,54,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5479,54,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5480,54,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5481,54,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5482,54,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5483,54,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5484,54,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5485,54,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5486,54,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5487,54,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5488,54,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5489,54,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5490,54,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5491,54,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5492,54,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5493,54,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5494,54,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5495,54,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5496,54,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5497,54,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5498,54,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5499,54,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5500,55,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5501,55,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5502,55,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5503,55,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5504,55,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5505,55,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5506,55,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5507,55,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5508,55,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5509,55,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5510,55,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5511,55,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5512,55,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5513,55,67,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5514,55,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5515,55,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5516,55,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5517,55,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5518,55,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5519,55,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5520,55,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5521,55,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5522,55,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5523,55,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5524,55,34,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5525,55,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5526,55,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5527,55,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5528,55,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5529,55,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5530,55,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5531,55,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5532,55,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5533,55,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5534,55,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5535,55,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5536,55,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5537,55,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5538,55,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5539,55,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5540,55,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5541,55,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5542,55,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5543,55,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5544,55,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5545,55,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5546,55,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5547,55,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5548,55,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5549,55,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5550,55,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5551,55,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5552,55,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5553,55,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5554,55,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5555,55,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5556,55,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5557,55,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5558,55,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5559,55,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5560,55,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5561,55,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5562,55,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5563,55,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5564,55,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5565,55,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5566,55,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5567,55,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5568,55,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5569,55,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5570,55,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5571,55,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5572,55,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5573,55,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5574,55,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5575,55,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5576,55,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5577,55,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5578,55,86,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5579,55,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5580,55,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5581,55,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5582,55,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5583,55,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5584,55,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5585,55,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5586,55,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5587,55,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5588,55,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5589,55,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5590,55,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5591,55,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5592,55,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5593,55,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5594,55,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5595,55,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5596,55,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5597,55,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5598,55,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5599,55,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5600,56,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5601,56,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5602,56,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5603,56,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5604,56,67,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5605,56,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5606,56,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5607,56,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5608,56,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5609,56,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5610,56,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5611,56,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5612,56,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5613,56,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5614,56,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5615,56,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5616,56,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5617,56,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5618,56,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5619,56,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5620,56,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5621,56,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5622,56,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5623,56,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5624,56,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5625,56,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5626,56,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5627,56,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5628,56,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5629,56,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5630,56,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5631,56,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5632,56,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5633,56,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5634,56,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5635,56,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5636,56,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5637,56,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5638,56,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5639,56,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5640,56,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5641,56,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5642,56,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5643,56,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5644,56,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5645,56,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5646,56,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5647,56,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5648,56,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5649,56,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5650,56,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5651,56,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5652,56,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5653,56,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5654,56,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5655,56,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5656,56,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5657,56,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5658,56,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5659,56,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5660,56,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5661,56,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5662,56,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5663,56,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5664,56,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5665,56,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5666,56,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5667,56,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5668,56,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5669,56,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5670,56,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5671,56,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5672,56,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5673,56,38,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5674,56,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5675,56,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5676,56,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5677,56,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5678,56,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5679,56,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5680,56,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5681,56,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5682,56,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5683,56,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5684,56,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5685,56,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5686,56,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5687,56,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5688,56,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5689,56,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5690,56,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5691,56,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5692,56,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5693,56,64,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5694,56,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5695,56,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5696,56,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5697,56,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5698,56,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5699,56,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5700,57,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
