,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
18563,618,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18564,618,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18565,618,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18566,618,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18567,618,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18568,618,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18569,618,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18570,619,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18571,619,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18572,619,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18573,619,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18574,619,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18575,619,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18576,619,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18577,619,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18578,619,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18579,619,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18580,619,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18581,619,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18582,619,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18583,619,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18584,619,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18585,619,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18586,619,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18587,619,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18588,619,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18589,619,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18590,619,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18591,619,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18592,619,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18593,619,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18594,619,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18595,619,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18596,619,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18597,619,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18598,619,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18599,619,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18600,620,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18601,620,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18602,620,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18603,620,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18604,620,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18605,620,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18606,620,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18607,620,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18608,620,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18609,620,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18610,620,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18611,620,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18612,620,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18613,620,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18614,620,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18615,620,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18616,620,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18617,620,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18618,620,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18619,620,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18620,620,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18621,620,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18622,620,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18623,620,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18624,620,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18625,620,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18626,620,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18627,620,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18628,620,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18629,620,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18630,621,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18631,621,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18632,621,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18633,621,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18634,621,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18635,621,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18636,621,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18637,621,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18638,621,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18639,621,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18640,621,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18641,621,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18642,621,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18643,621,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18644,621,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18645,621,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18646,621,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18647,621,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18648,621,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18649,621,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18650,621,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18651,621,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18652,621,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18653,621,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18654,621,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18655,621,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18656,621,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18657,621,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18658,621,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18659,621,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18660,622,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18661,622,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18662,622,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18663,622,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18664,622,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18665,622,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18666,622,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18667,622,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18668,622,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18669,622,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18670,622,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18671,622,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18672,622,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18673,622,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18674,622,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18675,622,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18676,622,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18677,622,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18678,622,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18679,622,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18680,622,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18681,622,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18682,622,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18683,622,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18684,622,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18685,622,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18686,622,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18687,622,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18688,622,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18689,622,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18690,623,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18691,623,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18692,623,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18693,623,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18694,623,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18695,623,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18696,623,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18697,623,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18698,623,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18699,623,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18700,623,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18701,623,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18702,623,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18703,623,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18704,623,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18705,623,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18706,623,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18707,623,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18708,623,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18709,623,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18710,623,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18711,623,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18712,623,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18713,623,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18714,623,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18715,623,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18716,623,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18717,623,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18718,623,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18719,623,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18720,624,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18721,624,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18722,624,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18723,624,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18724,624,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18725,624,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18726,624,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18727,624,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18728,624,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18729,624,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18730,624,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18731,624,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18732,624,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18733,624,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18734,624,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18735,624,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18736,624,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18737,624,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18738,624,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18739,624,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18740,624,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18741,624,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18742,624,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18743,624,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18744,624,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18745,624,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18746,624,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18747,624,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18748,624,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18749,624,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18750,625,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18751,625,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18752,625,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18753,625,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18754,625,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18755,625,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18756,625,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18757,625,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18758,625,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18759,625,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18760,625,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18761,625,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18762,625,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18763,625,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18764,625,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18765,625,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18766,625,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18767,625,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18768,625,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18769,625,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18770,625,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18771,625,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18772,625,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18773,625,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18774,625,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18775,625,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18776,625,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18777,625,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18778,625,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18779,625,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18780,626,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18781,626,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18782,626,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18783,626,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18784,626,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18785,626,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18786,626,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18787,626,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18788,626,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18789,626,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18790,626,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18791,626,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18792,626,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18793,626,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18794,626,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18795,626,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18796,626,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18797,626,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18798,626,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18799,626,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18800,626,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18801,626,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18802,626,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18803,626,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18804,626,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18805,626,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18806,626,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18807,626,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18808,626,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18809,626,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18810,627,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18811,627,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18812,627,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18813,627,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18814,627,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18815,627,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18816,627,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18817,627,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18818,627,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18819,627,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18820,627,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18821,627,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18822,627,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18823,627,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18824,627,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18825,627,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18826,627,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18827,627,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18828,627,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18829,627,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18830,627,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18831,627,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18832,627,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18833,627,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18834,627,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18835,627,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18836,627,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18837,627,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18838,627,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18839,627,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18840,628,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18841,628,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18842,628,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18843,628,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18844,628,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18845,628,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18846,628,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18847,628,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18848,628,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18849,628,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18850,628,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18851,628,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18852,628,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18853,628,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18854,628,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18855,628,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18856,628,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18857,628,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18858,628,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18859,628,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18860,628,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18861,628,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18862,628,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18863,628,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18864,628,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18865,628,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18866,628,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18867,628,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18868,628,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18869,628,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18870,629,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18871,629,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18872,629,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18873,629,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18874,629,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18875,629,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18876,629,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18877,629,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18878,629,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18879,629,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18880,629,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18881,629,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18882,629,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18883,629,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18884,629,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18885,629,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18886,629,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18887,629,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18888,629,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18889,629,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18890,629,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18891,629,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18892,629,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18893,629,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18894,629,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18895,629,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18896,629,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18897,629,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18898,629,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18899,629,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18900,630,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18901,630,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18902,630,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18903,630,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18904,630,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18905,630,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18906,630,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18907,630,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18908,630,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18909,630,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18910,630,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18911,630,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18912,630,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18913,630,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18914,630,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18915,630,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18916,630,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18917,630,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18918,630,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18919,630,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18920,630,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18921,630,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18922,630,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18923,630,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18924,630,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18925,630,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18926,630,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18927,630,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18928,630,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18929,630,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18930,631,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18931,631,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18932,631,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18933,631,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18934,631,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18935,631,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18936,631,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18937,631,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18938,631,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18939,631,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18940,631,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18941,631,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18942,631,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18943,631,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18944,631,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18945,631,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18946,631,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18947,631,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18948,631,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18949,631,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18950,631,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18951,631,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18952,631,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18953,631,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18954,631,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18955,631,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18956,631,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18957,631,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18958,631,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18959,631,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18960,632,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
